Accno	Trimpoints Used	Used Trimmed Length	Orig Trimpoints	Orig Trimmed Length	Raw Length
HTU2KLI04H9WPW	37-133	97	16-154	139	203
HTU2KLI04JBOM7	37-228	192	16-249	234	301
HTU2KLI04JIWNA	37-181	145	16-202	187	254
HTU2KLI04ISR9J	37-205	169	16-226	211	273
HTU2KLI04JGK78	38-456	419	16-456	441	562
HTU2KLI04JFLP3	37-165	129	16-186	171	234
HTU2KLI04JXHJY	37-71	35	16-71	56	274
HTU2KLI04ISA55	37-235	199	16-256	241	306
HTU2KLI04JPV6C	37-316	280	16-337	322	400
HTU2KLI04H5GHN	38-417	380	16-438	423	515
HTU2KLI04I7I19	37-220	184	16-241	226	290
HTU2KLI04IFWPQ	37-307	271	16-328	313	384
HTU2KLI04IB4IA	38-273	236	16-294	279	345
HTU2KLI04I591L	37-135	99	16-156	141	202
HTU2KLI04JO89D	37-317	281	16-338	323	405
HTU2KLI04JRBDZ	37-234	198	16-255	240	303
HTU2KLI04JDOQU	37-163	127	16-184	169	231
HTU2KLI04JWUAY	37-125	89	16-125	110	539
HTU2KLI04IMZRP	37-164	128	16-185	170	233
HTU2KLI04JKDTC	37-186	150	16-207	192	263
HTU2KLI04H2AU8	37-165	129	16-186	171	237
HTU2KLI04JQ210	37-239	203	16-252	237	315
HTU2KLI04IJW7S	37-148	112	16-169	154	222
HTU2KLI04IBZDN	37-259	223	16-280	265	330
HTU2KLI04I6V39	37-130	94	16-151	136	197
HTU2KLI04JFYEI	37-152	116	16-173	158	221
HTU2KLI04HZKLC	37-163	127	16-184	169	231
HTU2KLI04I4G5S	37-164	128	16-185	170	235
HTU2KLI04HX3UK	37-307	271	16-324	309	383
HTU2KLI04JKSJY	38-336	299	16-357	342	417
HTU2KLI04IUANN	37-164	128	15-185	171	243
HTU2KLI04ION1M	37-295	259	16-316	301	377
HTU2KLI04JKT1Q	37-434	398	16-434	419	546
HTU2KLI04IJ1KT	37-344	308	16-344	329	416
HTU2KLI04JGB8L	37-164	128	16-185	170	236
HTU2KLI04IYSCQ	37-155	119	16-176	161	222
HTU2KLI04JLIE8	37-299	263	16-309	294	375
HTU2KLI04IIB31	37-245	209	16-266	251	315
HTU2KLI04H3Y7A	38-319	282	16-340	325	398
HTU2KLI04JM1MV	38-345	308	16-367	352	467
HTU2KLI04H40TH	37-165	129	16-186	171	239
HTU2KLI04H3V5C	27-124	98	16-124	109	339
HTU2KLI04I4JN6	37-312	276	16-333	318	393
HTU2KLI04JUXD6	37-267	231	16-288	273	339
HTU2KLI04JMOZ2	16-213	198	16-234	219	285
HTU2KLI04H679A	37-151	115	16-172	157	221
HTU2KLI04IZMCV	37-321	285	16-342	327	408
HTU2KLI04I94E2	37-350	314	16-371	356	447
HTU2KLI04IWXVR	37-168	132	16-189	174	240
HTU2KLI04JMOLN	36-247	212	16-268	253	316
HTU2KLI04JVY46	37-134	98	16-155	140	204
HTU2KLI04JOQJ4	37-178	142	16-199	184	245
HTU2KLI04JHK6A	37-156	120	16-177	162	223
HTU2KLI04JI4Z3	38-339	302	16-360	345	426
HTU2KLI04JDVIU	37-166	130	16-187	172	234
HTU2KLI04JOFV9	37-297	261	16-318	303	372
HTU2KLI04IO28R	37-261	225	16-282	267	329
HTU2KLI04IB6MM	37-148	112	16-169	154	215
HTU2KLI04IE4CM	37-283	247	16-304	289	362
HTU2KLI04JUWSU	37-164	128	16-185	170	234
HTU2KLI04I2C4L	37-169	133	16-190	175	240
HTU2KLI04I1XYV	37-163	127	16-184	169	234
HTU2KLI04JE954	37-311	275	16-332	317	391
HTU2KLI04I1BVV	38-430	393	16-430	415	555
HTU2KLI04H5GC6	37-337	301	16-358	343	416
HTU2KLI04IXSC7	37-271	235	16-292	277	352
HTU2KLI04I8HZV	25-375	351	16-375	360	462
HTU2KLI04H58A0	37-172	136	16-178	163	334
HTU2KLI04JJ3RL	37-135	99	16-148	133	203
HTU2KLI04I935T	39-349	311	16-358	343	439
HTU2KLI04H81W5	38-317	280	16-338	323	397
HTU2KLI04JNK38	37-164	128	16-185	170	240
HTU2KLI04JI49V	37-358	322	16-379	364	443
HTU2KLI04JK0CJ	37-294	258	16-315	300	366
HTU2KLI04I56VM	37-248	212	16-269	254	322
HTU2KLI04JQPJR	37-232	196	16-254	239	324
HTU2KLI04JQHLX	37-245	209	16-266	251	320
HTU2KLI04H9JR0	36-162	127	16-183	168	234
HTU2KLI04H2W7X	37-162	126	16-183	168	233
HTU2KLI04H6EQ2	38-232	195	16-232	217	347
HTU2KLI04JGDH3	37-132	96	16-153	138	200
HTU2KLI04IHK8R	37-298	262	16-319	304	374
HTU2KLI04JOO74	37-135	99	16-156	141	204
HTU2KLI04JI2P1	16-480	465	16-480	465	568
HTU2KLI04IGBE0	39-406	368	16-406	391	562
HTU2KLI04IV4HL	38-186	149	16-207	192	255
HTU2KLI04JG8DQ	37-143	107	16-164	149	211
HTU2KLI04JTRVB	37-118	82	16-118	103	269
HTU2KLI04IINTI	37-156	120	16-177	162	227
HTU2KLI04JTV3V	37-340	304	16-340	325	480
HTU2KLI04IT81J	37-165	129	16-186	171	237
HTU2KLI04JQ2G2	37-166	130	16-187	172	239
HTU2KLI04H0ZBI	37-146	110	16-167	152	214
HTU2KLI04JMKUM	37-165	129	16-186	171	238
HTU2KLI04IY7DA	37-346	310	16-367	352	441
HTU2KLI04I9M8M	37-352	316	16-354	339	446
HTU2KLI04JTWQG	37-132	96	16-153	138	200
HTU2KLI04JQV9M	37-233	197	16-254	239	306
HTU2KLI04I1CXK	38-401	364	16-401	386	558
HTU2KLI04JAR3I	37-160	124	16-181	166	234
HTU2KLI04IF8Y0	37-164	128	16-185	170	234
HTU2KLI04JRIUG	37-402	366	16-402	387	557
HTU2KLI04JT169	37-165	129	16-186	171	235
HTU2KLI04H52RL	37-125	89	16-125	110	266
HTU2KLI04JCIW3	37-258	222	16-279	264	331
HTU2KLI04JBNWE	37-347	311	16-364	349	428
HTU2KLI04IY7MF	37-132	96	16-153	138	199
HTU2KLI04JMXBX	37-164	128	16-185	170	234
HTU2KLI04JGFOU	38-417	380	16-417	402	545
HTU2KLI04I2MNO	37-311	275	16-332	317	397
HTU2KLI04I9876	37-384	348	16-397	382	465
HTU2KLI04JJF6O	37-164	128	16-185	170	236
HTU2KLI04IUYTJ	37-164	128	16-185	170	233
HTU2KLI04JLP0V	37-234	198	16-255	240	308
HTU2KLI04JA6PZ	37-309	273	16-330	315	390
HTU2KLI04JWGPK	37-165	129	16-186	171	237
HTU2KLI04II4GM	37-154	118	16-175	160	222
HTU2KLI04H3V1F	37-156	120	16-177	162	226
HTU2KLI04IU9O6	37-153	117	16-188	173	224
HTU2KLI04H7Q2C	35-357	323	16-378	363	441
HTU2KLI04ITSLW	37-228	192	16-249	234	299
HTU2KLI04JS2CV	16-168	153	16-189	174	248
HTU2KLI04JCWJJ	37-163	127	16-184	169	235
HTU2KLI04IFPKM	37-164	128	16-185	170	236
HTU2KLI04JPMQN	37-455	419	16-476	461	543
HTU2KLI04IS3QR	37-163	127	16-184	169	234
HTU2KLI04H3O93	37-164	128	16-185	170	233
HTU2KLI04ISY6W	37-171	135	16-192	177	241
HTU2KLI04IP2AW	36-219	184	15-240	226	290
HTU2KLI04IHQDW	37-170	134	16-191	176	237
HTU2KLI04H3GIT	37-125	89	16-146	131	194
HTU2KLI04JOWVW	37-66	30	16-66	51	460
HTU2KLI04JHZRL	37-335	299	16-356	341	421
HTU2KLI04I9OMM	37-157	121	16-178	163	225
HTU2KLI04IJX8O	37-206	170	16-226	211	277
HTU2KLI04IBTUH	38-294	257	16-315	300	366
HTU2KLI04JVLB6	37-165	129	16-186	171	236
HTU2KLI04I8FRR	38-439	402	16-439	424	548
HTU2KLI04IPV20	37-489	453	16-489	474	548
HTU2KLI04IO93B	37-253	217	16-266	251	324
HTU2KLI04I4YNY	37-427	391	16-436	421	533
HTU2KLI04INT5G	37-133	97	16-154	139	204
HTU2KLI04JBCLS	37-196	160	16-217	202	271
HTU2KLI04IAQ2N	37-326	290	16-326	311	425
HTU2KLI04IU9DS	37-283	247	16-304	289	355
HTU2KLI04IAGRH	37-466	430	16-466	451	563
HTU2KLI04JLRQN	37-223	187	16-244	229	297
HTU2KLI04JSG4J	37-120	84	16-141	126	190
HTU2KLI04JI9SH	37-186	150	16-207	192	257
HTU2KLI04JT6JM	37-164	128	16-185	170	235
HTU2KLI04JPSJS	37-335	299	16-345	330	419
HTU2KLI04JOYEU	37-311	275	16-332	317	401
HTU2KLI04JRIM4	37-164	128	16-185	170	236
HTU2KLI04JA3YL	37-165	129	16-186	171	235
HTU2KLI04II0I5	37-151	115	16-172	157	219
HTU2KLI04IWES0	37-339	303	16-341	326	422
HTU2KLI04JYPAO	37-294	258	16-315	300	370
HTU2KLI04IOST9	37-148	112	16-169	154	217
HTU2KLI04ILHN1	37-185	149	16-206	191	254
HTU2KLI04JZS1R	37-172	136	16-193	178	240
HTU2KLI04JOAWH	37-204	168	16-225	210	275
HTU2KLI04H0Y6Y	37-158	122	16-179	164	225
HTU2KLI04ILILA	29-423	395	16-423	408	566
HTU2KLI04JIR3G	37-164	128	16-185	170	233
HTU2KLI04JEZXU	37-192	156	16-213	198	268
HTU2KLI04I96XL	37-187	151	16-208	193	260
HTU2KLI04JV5VM	37-299	263	16-320	305	371
HTU2KLI04IBB5R	37-383	347	16-396	381	491
HTU2KLI04JROHG	37-387	351	16-387	372	562
HTU2KLI04IP1BJ	16-16	1	16-49	34	613
HTU2KLI04HZQJB	38-89	52	16-89	74	421
HTU2KLI04IP4Y2	37-251	215	16-272	257	321
HTU2KLI04ITTP2	37-296	260	16-317	302	368
HTU2KLI04IA2Z6	38-436	399	16-457	442	528
HTU2KLI04H2YZ9	38-386	349	16-407	392	480
HTU2KLI04H8DNN	37-159	123	16-180	165	229
HTU2KLI04JD925	37-156	120	16-177	162	224
HTU2KLI04IFS28	37-319	283	16-340	325	395
HTU2KLI04JVPHU	37-157	121	16-178	163	230
HTU2KLI04H94JO	37-254	218	16-275	260	324
HTU2KLI04IK0JX	37-172	136	16-189	174	240
HTU2KLI04I2WUH	37-179	143	16-200	185	251
HTU2KLI04IJ31L	37-164	128	16-185	170	234
HTU2KLI04H43E0	37-133	97	16-154	139	203
HTU2KLI04JWLEX	37-164	128	16-185	170	232
HTU2KLI04JC90N	37-163	127	16-184	169	235
HTU2KLI04JXM3O	37-133	97	16-154	139	201
HTU2KLI04H5PUD	37-163	127	16-184	169	241
HTU2KLI04ITLLO	38-339	302	16-360	345	444
HTU2KLI04JSZW1	37-137	101	16-158	143	206
HTU2KLI04IZDPH	37-210	174	16-231	216	281
HTU2KLI04JHR09	38-385	348	16-385	370	562
HTU2KLI04JJ381	37-226	190	16-247	232	300
HTU2KLI04I1GMQ	37-220	184	16-241	226	286
HTU2KLI04IB7AO	16-301	286	16-322	307	377
HTU2KLI04JBHFJ	37-219	183	16-240	225	290
HTU2KLI04H1MPZ	37-164	128	16-185	170	236
HTU2KLI04IXITP	28-164	137	16-166	151	294
HTU2KLI04JFGTS	37-223	187	16-244	229	296
HTU2KLI04JNTD7	37-165	129	16-186	171	235
HTU2KLI04IAJRT	35-406	372	16-406	391	548
HTU2KLI04JWOWX	37-147	111	16-168	153	217
HTU2KLI04IUQNC	37-138	102	16-159	144	211
HTU2KLI04H0KRH	37-222	186	16-243	228	295
HTU2KLI04JUK21	37-283	247	16-304	289	363
HTU2KLI04I51FU	37-163	127	16-184	169	233
HTU2KLI04JYLKV	37-137	101	16-158	143	205
HTU2KLI04JJRHV	38-409	372	16-430	415	507
HTU2KLI04JHN4K	37-165	129	16-186	171	247
HTU2KLI04I0MHQ	37-149	113	16-170	155	220
HTU2KLI04IO3YH	37-133	97	16-153	138	205
HTU2KLI04I9Q6Y	37-165	129	16-186	171	240
HTU2KLI04I1YZH	37-163	127	16-184	169	231
HTU2KLI04IDAVY	37-214	178	16-235	220	283
HTU2KLI04JL2LW	37-275	239	16-296	281	364
HTU2KLI04JWWHJ	37-162	126	16-183	168	240
HTU2KLI04JJHVW	38-346	309	16-367	352	433
HTU2KLI04ID8T3	37-180	144	16-201	186	249
HTU2KLI04I04K4	16-346	331	16-367	352	427
HTU2KLI04IUF3Q	37-354	318	16-371	356	445
HTU2KLI04IHEHT	37-251	215	16-272	257	320
HTU2KLI04JXTE8	37-197	161	16-218	203	268
HTU2KLI04IXARP	37-143	107	16-164	149	211
HTU2KLI04JI8C3	38-372	335	16-372	357	487
HTU2KLI04JPYXY	37-320	284	16-341	326	402
HTU2KLI04JEXK3	37-371	335	16-392	377	456
HTU2KLI04JUW55	38-443	406	16-443	428	540
HTU2KLI04JM5TQ	37-269	233	16-286	271	345
HTU2KLI04IM8MI	37-126	90	16-126	111	227
HTU2KLI04JLUGS	33-291	259	16-291	276	425
HTU2KLI04IT8BE	37-164	128	16-185	170	234
HTU2KLI04ILC34	37-254	218	16-275	260	324
HTU2KLI04JNBW3	37-168	132	16-189	174	239
HTU2KLI04JRAFE	37-314	278	16-331	316	394
HTU2KLI04IEFQK	37-138	102	16-159	144	206
HTU2KLI04JTAP5	37-417	381	16-417	402	556
HTU2KLI04IU9LU	37-192	156	16-213	198	267
HTU2KLI04JLDI1	37-163	127	16-184	169	232
HTU2KLI04JR6N2	37-271	235	16-292	277	350
HTU2KLI04I4G10	37-300	264	16-321	306	375
HTU2KLI04JT6F0	38-355	318	16-376	361	436
HTU2KLI04H9WKX	37-262	226	16-275	260	334
HTU2KLI04JGY34	37-134	98	16-155	140	205
HTU2KLI04JWEVZ	38-387	350	16-414	399	481
HTU2KLI04JWAIN	37-136	100	16-157	142	204
HTU2KLI04IGYUP	37-248	212	16-269	254	321
HTU2KLI04IZA6X	37-163	127	16-184	169	232
HTU2KLI04H7DBB	38-403	366	16-403	388	545
HTU2KLI04I9OLW	37-164	128	16-185	170	234
HTU2KLI04IQ48Z	37-163	127	16-184	169	232
HTU2KLI04ITS9Q	37-335	299	16-356	341	411
HTU2KLI04JUCNL	37-161	125	16-182	167	230
HTU2KLI04I515Y	37-156	120	16-177	162	225
HTU2KLI04H5L6A	37-135	99	16-157	142	206
HTU2KLI04JLLHU	37-137	101	16-158	143	206
HTU2KLI04JR2B9	37-334	298	16-355	340	407
HTU2KLI04H2JT5	38-287	250	16-287	272	442
HTU2KLI04ID7KT	38-137	100	16-158	143	206
HTU2KLI04I10OA	37-396	360	16-405	390	495
HTU2KLI04JDX54	37-165	129	16-186	171	240
HTU2KLI04JSAS3	37-168	132	16-189	174	272
HTU2KLI04JLZJ7	37-371	335	16-392	377	464
HTU2KLI04JVPX5	37-52	16	16-52	37	579
HTU2KLI04JHA5Q	37-257	221	16-278	263	326
HTU2KLI04I7E3A	37-163	127	16-184	169	233
HTU2KLI04ISAMA	38-298	261	16-298	283	424
HTU2KLI04IPZ60	37-142	106	16-155	140	266
HTU2KLI04JN44V	37-164	128	16-185	170	237
HTU2KLI04I7DMR	37-166	130	16-187	172	236
HTU2KLI04JRTBU	37-164	128	16-185	170	262
HTU2KLI04I1ZS9	39-167	129	16-188	173	239
HTU2KLI04H72MX	16-16	1	16-51	36	432
HTU2KLI04JTLD8	37-150	114	16-171	156	223
HTU2KLI04JG6F1	38-414	377	16-435	420	509
HTU2KLI04I9WXO	37-167	131	16-189	174	284
HTU2KLI04JWQVH	38-364	327	16-364	349	561
HTU2KLI04IAF6Z	36-163	128	15-184	170	242
HTU2KLI04IN7QP	37-350	314	16-359	344	436
HTU2KLI04I93MA	37-301	265	16-314	299	377
HTU2KLI04IXMBQ	24-455	432	16-455	440	552
HTU2KLI04IIJMM	37-156	120	16-177	162	227
HTU2KLI04JFSKT	37-153	117	16-174	159	224
HTU2KLI04JN503	37-148	112	16-169	154	221
HTU2KLI04I5MLP	37-337	301	16-354	339	416
HTU2KLI04H4Q8G	37-326	290	16-347	332	413
HTU2KLI04JELW9	37-159	123	16-180	165	228
HTU2KLI04H9TC1	37-353	317	16-374	359	435
HTU2KLI04JUWN0	51-51	1	16-51	36	96
HTU2KLI04JQJFE	37-163	127	16-184	169	232
HTU2KLI04JZGFP	37-134	98	16-155	140	205
HTU2KLI04HXTMT	37-123	87	16-144	129	191
HTU2KLI04I8FH8	37-242	206	16-252	237	314
HTU2KLI04JS9AM	37-89	53	16-89	74	514
HTU2KLI04JX8J1	37-217	181	16-238	223	288
HTU2KLI04JF5DC	37-164	128	16-185	170	246
HTU2KLI04JTOSY	37-164	128	16-185	170	244
HTU2KLI04IIH5K	37-221	185	16-242	227	291
HTU2KLI04JSYE4	37-217	181	16-238	223	292
HTU2KLI04ID7C2	37-164	128	16-185	170	234
HTU2KLI04I499T	37-261	225	16-274	259	337
HTU2KLI04JULBT	37-317	281	16-338	323	391
HTU2KLI04H4OIO	38-330	293	16-351	336	413
HTU2KLI04IRW9E	36-301	266	16-322	307	379
HTU2KLI04JS0E1	37-312	276	16-322	307	412
HTU2KLI04JUAZY	37-199	163	16-199	184	413
HTU2KLI04I5BYP	37-201	165	16-222	207	270
HTU2KLI04IYQRY	35-275	241	16-275	260	559
HTU2KLI04ITZ49	37-351	315	16-361	346	422
HTU2KLI04JSYWW	37-166	130	16-187	172	241
HTU2KLI04JIYDW	37-225	189	16-246	231	294
HTU2KLI04JOLN4	37-202	166	16-219	204	276
HTU2KLI04IBDE2	37-132	96	16-153	138	200
HTU2KLI04I6EKU	37-135	99	16-156	141	204
HTU2KLI04JXCRX	37-157	121	16-178	163	224
HTU2KLI04JI6DD	37-180	144	16-201	186	256
HTU2KLI04I4O9I	37-164	128	16-185	170	240
HTU2KLI04IML0G	39-352	314	16-352	337	464
HTU2KLI04JAYWG	37-165	129	16-186	171	237
HTU2KLI04JJ1YZ	37-349	313	16-349	334	469
HTU2KLI04IQJ82	37-164	128	16-185	170	233
HTU2KLI04I4LF5	38-486	449	16-486	471	568
HTU2KLI04HZYDH	38-190	153	16-211	196	265
HTU2KLI04I22NR	37-189	153	16-218	203	263
HTU2KLI04JT8JG	37-310	274	16-331	316	392
HTU2KLI04JXJM3	37-351	315	16-367	352	437
HTU2KLI04IZ2P4	37-164	128	16-185	170	241
HTU2KLI04IIWJB	37-396	360	16-405	390	499
HTU2KLI04I6TE7	37-164	128	16-185	170	239
HTU2KLI04IEWLI	37-267	231	16-288	273	339
HTU2KLI04JUJJ0	38-275	238	16-275	260	323
HTU2KLI04JJ4LP	37-230	194	16-251	236	303
HTU2KLI04JPSA1	37-164	128	16-185	170	240
HTU2KLI04IDGW6	37-163	127	16-184	169	235
HTU2KLI04IPIYV	37-154	118	16-175	160	222
HTU2KLI04I49DV	39-299	261	16-320	305	377
HTU2KLI04JGLVD	37-177	141	16-198	183	253
HTU2KLI04I5ZXI	37-230	194	16-251	236	300
HTU2KLI04JV5XN	37-159	123	16-180	165	225
HTU2KLI04JV1IP	37-165	129	16-186	171	236
HTU2KLI04JQDJQ	37-312	276	16-333	318	388
HTU2KLI04I4L3V	37-473	437	16-473	458	556
HTU2KLI04IRRMM	37-133	97	16-154	139	200
HTU2KLI04IR5O2	37-312	276	16-333	318	384
HTU2KLI04JLV05	37-284	248	16-305	290	362
HTU2KLI04I9IE2	37-290	254	16-311	296	369
HTU2KLI04I0K16	37-222	186	16-243	228	298
HTU2KLI04H7Z7S	37-163	127	16-184	169	234
HTU2KLI04I49WJ	16-16	1	16-46	31	210
HTU2KLI04IG7DE	37-310	274	16-331	316	386
HTU2KLI04JXGVM	37-141	105	16-162	147	215
HTU2KLI04JM0DJ	37-336	300	16-357	342	417
HTU2KLI04JHJ9J	37-135	99	16-170	155	208
HTU2KLI04JFWOQ	37-180	144	16-201	186	255
HTU2KLI04ICBUL	37-152	116	16-173	158	221
HTU2KLI04JA84L	37-137	101	16-154	139	205
HTU2KLI04IWZ6O	37-165	129	16-186	171	233
HTU2KLI04ISJII	37-357	321	16-357	342	476
HTU2KLI04JIOM5	37-187	151	16-208	193	257
HTU2KLI04JHNOI	37-256	220	16-277	262	329
HTU2KLI04JBFP1	37-182	146	16-217	202	255
HTU2KLI04JSJ7I	37-229	193	16-250	235	305
HTU2KLI04JM181	37-263	227	16-276	261	337
HTU2KLI04JTN7R	37-247	211	16-247	232	305
HTU2KLI04JQ55L	37-164	128	16-185	170	234
HTU2KLI04H321M	38-416	379	16-416	401	558
HTU2KLI04I1QIW	37-229	193	16-229	214	280
HTU2KLI04JVWDW	38-367	330	16-394	379	450
HTU2KLI04H6S4R	38-443	406	16-453	438	537
HTU2KLI04JAJYZ	38-339	302	16-360	345	425
HTU2KLI04JC528	37-156	120	16-177	162	227
HTU2KLI04JPZXH	37-317	281	16-338	323	393
HTU2KLI04JDRZQ	37-305	269	16-305	290	394
HTU2KLI04JGLTW	37-288	252	16-309	294	368
HTU2KLI04JPK1P	37-133	97	16-154	139	206
HTU2KLI04H8HRE	37-200	164	16-221	206	274
HTU2KLI04JGZ9W	37-147	111	16-168	153	220
HTU2KLI04IYH6F	37-216	180	16-237	222	290
HTU2KLI04JD9D2	37-165	129	16-186	171	232
HTU2KLI04JNPBP	37-164	128	16-185	170	238
HTU2KLI04JIFJG	37-163	127	16-184	169	234
HTU2KLI04H6J8Q	37-151	115	16-172	157	217
HTU2KLI04ITHAT	37-297	261	16-310	295	368
HTU2KLI04JOFSX	37-165	129	16-186	171	233
HTU2KLI04JDN80	37-323	287	16-344	329	403
HTU2KLI04JV2BP	38-169	132	16-190	175	245
HTU2KLI04H6G9C	37-156	120	16-177	162	224
HTU2KLI04JA08U	37-139	103	16-160	145	210
HTU2KLI04JUDHL	37-339	303	16-360	345	423
HTU2KLI04H3PJ2	37-165	129	16-186	171	234
HTU2KLI04IBQXI	16-16	1	16-48	33	489
HTU2KLI04ICKZ8	37-270	234	16-289	274	347
HTU2KLI04IWXU4	37-199	163	16-220	205	271
HTU2KLI04J0BLV	37-378	342	16-405	390	471
HTU2KLI04H2RQH	37-179	143	16-200	185	248
HTU2KLI04JPJRH	37-132	96	16-153	138	204
HTU2KLI04JIRXI	37-380	344	16-380	365	490
HTU2KLI04JMKA8	37-132	96	16-153	138	201
HTU2KLI04JBLUN	38-336	299	16-357	342	418
HTU2KLI04I37AP	37-164	128	16-185	170	239
HTU2KLI04JB3IM	37-304	268	16-325	310	385
HTU2KLI04JOPJZ	37-233	197	16-254	239	306
HTU2KLI04I0875	37-133	97	16-154	139	203
HTU2KLI04IT7VD	37-233	197	16-246	231	303
HTU2KLI04IYYYT	37-377	341	16-398	383	475
HTU2KLI04I9218	37-158	122	16-179	164	230
HTU2KLI04JTOPE	37-149	113	16-170	155	219
HTU2KLI04JMM67	37-246	210	16-267	252	321
HTU2KLI04IZKYI	37-338	302	16-351	336	415
HTU2KLI04JBU4V	37-135	99	16-156	141	204
HTU2KLI04I626O	37-185	149	16-206	191	257
HTU2KLI04JILQT	25-461	437	16-461	446	547
HTU2KLI04I805U	37-170	134	16-191	176	243
HTU2KLI04JRZT2	37-159	123	16-180	165	235
HTU2KLI04I4GAM	37-183	147	16-204	189	259
HTU2KLI04IBIZ9	37-283	247	16-296	281	356
HTU2KLI04JIO2Q	37-375	339	16-375	360	552
HTU2KLI04JPRQI	37-164	128	16-185	170	235
HTU2KLI04I0Y82	37-301	265	16-322	307	381
HTU2KLI04IYQYP	37-164	128	16-185	170	233
HTU2KLI04IDTVD	37-132	96	16-153	138	201
HTU2KLI04I7BBW	37-368	332	16-368	353	466
HTU2KLI04JX6IQ	37-177	141	16-198	183	252
HTU2KLI04JN8PL	37-165	129	16-186	171	237
HTU2KLI04I8TAO	37-164	128	16-185	170	235
HTU2KLI04JARWE	37-164	128	16-185	170	238
HTU2KLI04H7UFR	37-381	345	16-402	387	471
HTU2KLI04JBBVK	37-219	183	16-240	225	310
HTU2KLI04JR4VW	37-82	46	16-82	67	243
HTU2KLI04I8E6J	37-156	120	16-177	162	229
HTU2KLI04IN37U	37-365	329	16-386	371	443
HTU2KLI04ILCKW	37-165	129	16-186	171	237
HTU2KLI04I0HDJ	37-274	238	16-295	280	348
HTU2KLI04IWAJR	37-132	96	16-153	138	201
HTU2KLI04IZP8R	37-168	132	16-189	174	243
HTU2KLI04IF6QB	37-194	158	16-194	179	473
HTU2KLI04JWOJP	37-249	213	16-270	255	322
HTU2KLI04JM2O3	16-16	1	16-45	30	351
HTU2KLI04INF6V	37-157	121	16-173	158	249
HTU2KLI04ISUIJ	37-239	203	16-239	224	320
HTU2KLI04ITZ0E	37-162	126	16-183	168	227
HTU2KLI04I5T7P	37-317	281	16-317	302	429
HTU2KLI04I6KKA	37-169	133	16-190	175	250
HTU2KLI04I17OX	37-165	129	16-186	171	239
HTU2KLI04H4GU7	37-165	129	16-186	171	234
HTU2KLI04IVEM4	37-323	287	16-347	332	408
HTU2KLI04JOKVW	38-55	18	16-55	40	413
HTU2KLI04JC5BG	37-271	235	16-292	277	344
HTU2KLI04IFI0S	37-309	273	16-322	307	389
HTU2KLI04JJZTG	37-153	117	16-174	159	225
HTU2KLI04JDTNH	37-280	244	16-301	286	353
HTU2KLI04H1YFS	37-135	99	16-156	141	203
HTU2KLI04JAID7	37-297	261	16-319	304	371
HTU2KLI04ISLXR	37-331	295	16-352	337	409
HTU2KLI04I3NO7	37-160	124	16-181	166	234
HTU2KLI04JFXGO	38-271	234	16-292	277	346
HTU2KLI04IM91J	38-245	208	16-262	247	313
HTU2KLI04JSYHN	37-221	185	16-242	227	292
HTU2KLI04IGPZR	37-314	278	16-335	320	394
HTU2KLI04JVXTI	37-352	316	16-373	358	441
HTU2KLI04JTRG5	38-211	174	16-211	196	561
HTU2KLI04JM0CR	37-387	351	16-387	372	499
HTU2KLI04H1MBE	37-164	128	16-164	149	247
HTU2KLI04H6D02	85-247	163	16-268	253	317
HTU2KLI04JV0YK	37-132	96	16-153	138	203
HTU2KLI04H6V3A	37-135	99	16-156	141	204
HTU2KLI04I1W0W	37-217	181	16-238	223	285
HTU2KLI04IQBY5	37-220	184	16-241	226	291
HTU2KLI04I4SYZ	37-150	114	16-171	156	224
HTU2KLI04H8LEH	37-169	133	16-190	175	240
HTU2KLI04JAXKL	37-174	138	16-195	180	247
HTU2KLI04IESKU	37-235	199	16-256	241	305
HTU2KLI04I7Y0A	37-76	40	16-76	61	311
HTU2KLI04I8S0A	37-222	186	16-243	228	293
HTU2KLI04JFCLA	37-340	304	16-361	346	420
HTU2KLI04JMH6R	37-221	185	16-242	227	296
HTU2KLI04IY94L	37-302	266	16-319	304	384
HTU2KLI04JYEYZ	37-325	289	16-346	331	412
HTU2KLI04IHJ3Z	37-156	120	16-177	162	230
HTU2KLI04JF4JV	37-164	128	16-185	170	239
HTU2KLI04I2DLB	38-340	303	16-361	346	441
HTU2KLI04ITCGH	37-164	128	16-185	170	237
HTU2KLI04H22MT	37-164	128	16-185	170	233
HTU2KLI04JTXFZ	38-199	162	16-199	184	375
HTU2KLI04I9JQF	37-223	187	16-244	229	296
HTU2KLI04IBBMX	37-160	124	16-181	166	230
HTU2KLI04IL32D	37-335	299	16-335	320	416
HTU2KLI04IN2P5	37-200	164	16-221	206	271
HTU2KLI04JIJHQ	37-165	129	16-186	171	238
HTU2KLI04H9W4M	36-164	129	16-185	170	236
HTU2KLI04I8AUO	37-230	194	16-230	215	427
HTU2KLI04JQMH5	37-147	111	16-168	153	216
HTU2KLI04H7HSN	37-164	128	16-164	149	285
HTU2KLI04IU84L	37-243	207	16-264	249	314
HTU2KLI04I4OPG	24-400	377	16-421	406	498
HTU2KLI04H4NFV	37-164	128	16-185	170	236
HTU2KLI04JQNAK	37-164	128	16-185	170	236
HTU2KLI04IOKES	37-192	156	16-213	198	263
HTU2KLI04H42RP	37-280	244	16-293	278	351
HTU2KLI04I66CJ	37-260	224	16-281	266	337
